lang,lov_code,lov_label
FR,221694,Poignée ascension
FR,221695,Aspen
FR,221696,Tête de forage
FR,221697,Marteau combiné
FR,221698,Serrure normalisée
FR,221699,Boîte et serrure normalisée
FR,221700,Papier peint lourd
FR,221705,Dalle de plafond
FR,221706,Email électroménager
FR,221707,Protection pour émail
FR,221710,Block de parking
FR,221711,Bois imprimé
FR,221712,Tôle imprimé
FR,221713,Blanc et noisette
FR,221715,Store plissé de volet de toit
FR,221716,Pastille adhésive
FR,221722,WISENET
FR,221723,Aiguilles de nettoyage
FR,221725,Joint avec filtre
FR,221726,Joint tesnit
FR,221727,Joint pour manche
FR,221728,Joint de disque
FR,221730,Aspirateur à main
FR,221739,Kit 4 caméras 8 voies
FR,221740,Kit 4 caméras 4 voies
FR,221741,Kit 2 caméras 4 voies
FR,221745,Kit de distribution d'air
FR,221747,Mélange d'arbres
FR,221748,Prunier
FR,221749,TS et PS
FR,221750,OR - AK
FR,221751,De 1000 à 2000 W
FR,221752,De 4500 à 9000 W
FR,221753,Prisme rectangulaire
FR,221754,"53, 140"
FR,221756,Etage
FR,221757,Unisexe
FR,221760,Système Mow N'Stow
FR,221763,Dispersion de polymères d'acide acrylique
FR,221764,6/9
FR,221765,400 / 230 V
FR,221768,Echelle sèche-serviette
FR,221769,Plat et semicirculaire
FR,221770,Fenêtre latérale
FR,221771,76 x 457
FR,221772,76 x 610
FR,221773,Connexion de puzzle
FR,221774,Bretagne
FR,221776,Columbia
FR,221777,Gomera
FR,221778,Kalea
FR,221779,Vario
FR,221780,Doble viga
FR,221784,Nice
FR,221785,Steel zink
FR,221787,Cube
FR,221789,Ring
FR,221792,Mini
FR,221794,Ost
FR,221795,Lms
FR,221796,Loft 2
FR,221797,Couverture de radiateur
FR,221798,Titanlux ecológico
FR,221799,EXTRAPLAS
FR,221800,Koldi
FR,221801,Drome
FR,221802,Entre 20 et 29
FR,221803,30 et plus
FR,221813,Portail coulissant
FR,221814,Séparateur de liquides
FR,221817,SOTRINBOIS
FR,221822,Speed dome
FR,221827,Facial
FR,221830,Passage de voitures
FR,221833,En forme de P
FR,221834,5.8
FR,221836,Prise verticale
FR,221837,Structure en tour
FR,221838,Structure ultrafine
FR,221839,Réparateur de fuites
FR,221840,Système d'air comprimé
FR,221842,0.95
FR,221843,REACH
FR,221844,Echappement universel
FR,221845,Conteneur et connecteur pour aspirateur
FR,221847,850
FR,221848,1.05
FR,221850,Subtropical
FR,221851,R9
FR,221852,Plan de toilette + meuble de lavabo et lavabo
FR,221853,Disque double
FR,221854,Bande de disque
FR,221855,Electropneumatique
FR,221858,Lampe de paraffine
FR,221859,UVA
FR,221860,20 x 7
FR,221861,Carbure de silicium vert
FR,221864,DIN 5468
FR,221865,HSS 4241
FR,221866,Spirale à quatre pointes
FR,221867,From 2 to 8
FR,221868,De 1 à 6
FR,221870,Filet à olives
FR,221872,CFL
FR,221873,Huile de tung
FR,221875,LED 4 W
FR,221876,EUTR
FR,221879,Chêne européen
FR,221880,HEX 10
FR,221881,HEX 8
FR,221882,Polyuréthane alkyde
FR,221883,Manuel ou automatique en option
FR,221884,Charriot de barbecue
FR,221885,255
FR,221886,217
FR,221887,213
FR,221888,218
FR,221889,LOUIS MOULIN
FR,221890,DIXNEUF
FR,221891,MUNDUS
FR,221893,Spa de massage
FR,221894,Cadre de boîte aux lettres
FR,221898,Noir sablé
FR,221899,470 - 860
FR,221901,"2 ans pour le mécanique, 1 an pour l'électronique"
FR,221902,Mâle / femelle / femelle
FR,221904,Jusque 10 mm
FR,221905,Saut de code
FR,221907,2 x AA
FR,221909,Simple vitrage 4 mm
FR,221910,Okoumé
FR,221911,2.8 mm
FR,221913,Deux côtés
FR,221915,RICO
FR,221917,Architrave
FR,221920,Barre de météo
FR,221921,Projetant DIN 30°
FR,221922,Protection pour animaux
FR,221923,Porte-serviette
FR,221924,Jonction d'escalier
FR,221926,De 2.8 à 3.05
FR,221927,Une caméra
FR,221932,Verre de sécurité de 5 mm
FR,221933,Avec tige
FR,221934,Kit de test de nitrogène
FR,221935,Set de burins plat et pointus
FR,221936,Réduction
FR,221941,Porte-seau
FR,221949,Cuir de cochon
FR,221950,Moulure de bordure
FR,221951,Résistant à la graisse et à l'huile
FR,221952,Résistant aux produits chimiques et solvants
FR,221953,Résistant à la perforation
FR,221954,Résistant à l'abrasion
FR,221956,Résistant aux rayonnements ionisants
FR,221958,Collecteur de poussière
FR,221959,Joint composite
FR,221960,GRACE
FR,221964,Non électrifié
FR,221966,Bouchon de lattes de sommier
FR,221968,De 1.5 à 9 cm
FR,221970,De 100 à 250
FR,221971,Nike
FR,221972,Fixation murale pour rampe
FR,221973,Fixation de sol pour pilier
FR,221974,BALTA
FR,221975,REXANT
FR,221976,DECOMASTER
FR,221979,Désodorisant de maison
FR,221980,Désodorisant de voiture
FR,221981,Voile
FR,221982,Articulé
FR,221983,Crème clair
FR,221984,Glycine
FR,221985,Bleu avio
FR,221986,Vert azuré
FR,221987,Cendre
FR,221990,Lavage à sec uniquement
FR,221999,TENDERFLAME
FR,222003,FOSHAN JUNJING
FR,222004,FOSHAN SOARAWAY
FR,222005,STARGRES
FR,222006,SOLEJ
FR,222007,NAVE POLSKA
FR,222008,SPOT-LIGHT
FR,222009,PAULMANN LICHT GMBH
FR,222011,STAR GRES
FR,222012,PHILIPS LIGHTING POLAND
FR,222013,AUTO-EXPERT
FR,222014,DEXTER POWER IV
FR,222015,GLOBAL HOME
FR,222016,OTTO
FR,222017,W.LEGUTKO
FR,222018,STB KONCEPT
FR,222019,RADIATORI2000
FR,222020,ERGOLID EKO
FR,222021,INVENA PROV
FR,222022,ATLAS GIPS STONER
FR,222023,ATLAS GIPS
FR,222024,MODECO EXPERT
FR,222025,GARDEN STONES
FR,222027,Cad
FR,222028,Akcent
FR,222029,Anatolian
FR,222031,Basic moduł
FR,222032,Carla
FR,222033,Carvia
FR,222034,Classic lupana
FR,222035,Elf
FR,222036,Emperador
FR,222037,Golden sienna
FR,222038,Impresja
FR,222039,Jubilee
FR,222040,Kier
FR,222041,Leona
FR,222042,Lotus beige
FR,222043,Lotus white
FR,222044,Midas brown
FR,222045,Niloe eco
FR,222046,Rainforest
FR,222047,Senior
FR,222048,Senita
FR,222049,Sentia
FR,222050,Sesam
FR,222051,Simon 10
FR,222052,Simon 15
FR,222053,Simon 54
FR,222054,Simon 54 premium
FR,222055,Simon basic
FR,222056,Sonata
FR,222057,Stone brown
FR,222060,Travertine classic
FR,222061,Travertine cross
FR,222063,Valena allure
FR,222064,Valena life
FR,222065,Varigrid
FR,222066,White vein
FR,222067,Set de tête de douche et poignée de douche
FR,222069,SKANA
FR,222070,UNI EN 14450 S1
FR,222071,UNI EN 14450 S2
FR,222072,UNI EN 14450
FR,222073,UNI EN 1143-1
FR,222074,UNI EN 1300
FR,222075,EN 61000-6-1:2207
FR,222076,Email d'eau
FR,222077,Solvant émail
FR,222080,Meuleuse à disque
FR,222083,1-2 rond
FR,222085,ACO KIPP
FR,222087,ALPINA EXPERT
FR,222088,ART MET
FR,222089,ATLAS PRESTIGE
FR,222090,GARDEN PLAST
FR,222091,GRAPHITE PRO
FR,222092,HOME INVEST
FR,222094,SAINT-GOBAIN ADFORS
FR,222095,SEZAM STYL
FR,222096,SOLEI
FR,222098,TOP-TECH DIRECT
FR,222102,Lot de 6 pitons
FR,222105,Caméra de visiophone
FR,222107,Interphone vidéo
FR,222108,Luminaire Inrun
FR,222112,Profil de départ
FR,222113,Profil de cadre
FR,222115,Demi-colonne haute
FR,222116,Meuble sous vasque supplémentaire
FR,222117,Meuble de charge sous vasque
FR,222118,Séchoir électrique
FR,222119,Télémètre laser
FR,222120,Fleur artificielle
FR,222121,Feuille artificielle
FR,222122,Branche artificielle
FR,222124,Profil LED
FR,222128,3 portes en miroir
FR,222129,2 portes en miroir
FR,222131,Demi-palettes
FR,222133,Sablier
FR,222135,Placage non peint
FR,222136,Placage peint
FR,222137,Mastic de ciment
FR,222138,Carreaux de céramique et joint gomme laque
FR,222139,Grès et joint gomme laque
FR,222140,"Peinture, crépi et béton"
FR,222141,Pierre naturelle et béton
FR,222142,"Carreaux de céramique, pierre naturelle et panneaux muraux"
FR,222143,Carreaux de céramique et béton
FR,222144,Carreaux de céramique et pierre naturelle
FR,222145,"Carreaux de céramique, pierre naturelle et béton"
FR,222146,"Pierre naturelle, béton, terre cuite, panneaux muraux"
FR,222147,Surfaces résistantes aux acides
FR,222148,"Céramique, carreaux émaillés, carreaux non émaillés et panneaux muraux"
FR,222149,"Carreaux de pierre naturelle, béton et non émaillés"
FR,222154,Pour les plats
FR,222156,Frais
FR,222157,MT2
FR,222158,MT4
FR,222159,Sans clé
FR,222160,Aigre
FR,222162,Entonnoir d'injection
FR,222166,Au-dessus du lavabo
FR,222167,Sous le lavabo
FR,222169,"Poignée en tissu, télescopique et rotative"
FR,222170,"Brosse, vadrouille plate, bâton, petite brosse et brosse moyenne"
FR,222171,"Résine de silicone alcaline (silanes, siloxanes)"
FR,222172,Plaque vitrocéramique
FR,222174,"pierre, tapis, PVC, linoléum"
FR,222176,Pour broyer l'herbe tondue
FR,222179,Longitudinal
FR,222180,DIN 125
FR,222183,DIN 9021
FR,222185,DIN 7504
FR,222186,DIN 338
FR,222193,Attaché au bord du miroir
FR,222194,De 1 à 8
FR,222195,De 1 à 7
FR,222196,De 2 à 20
FR,222197,De 1 à 15
FR,222198,De 2 à 15
FR,222199,De 4 à 15
FR,222201,168 h
FR,222206,TCT en acier avec pointe en carbure
FR,222207,Poinçonné
FR,222208,Turbo spécial
FR,222209,Continu et sectionnel
FR,222210,Continu avec tresse
FR,222213,Cuivre tubulaire
FR,222214,Céramique tubulaire
FR,222215,Thermomécanique
FR,222216,Avec chauffage
FR,222219,"104,4 cm"
FR,222220,"208,8 cm"
FR,222221,41 mm
FR,222222,42 mm
FR,222223,46 mm
FR,222224,47 mm
FR,222225,48 mm
FR,222226,49 mm
FR,222227,51 mm
FR,222228,54 mm
FR,222229,55 mm
FR,222230,52 mm
FR,222231,53 mm
FR,222232,43 mm
FR,222233,45 mm
FR,222234,Chêne de campagne
FR,222235,FERRO BULLONI
FR,222236,Miroir de maquillage
FR,222237,Fonte d’aluminium émaillée
FR,222238,OKO
FR,222239,SUPER POWER
FR,222240,Accessoire de chandelier
FR,222242,DIPRA
FR,222243,Connexion filetée
FR,222244,H1Z2Z2-K
FR,222248,Avec baguette Hung
FR,222249,"Encadrements de porte, plinthes et assemblages"
FR,222250,"Encadrements de porte, plinthes et assemblages (pointes 15 mm)"
FR,222251,Marteau de serrurier
FR,222252,Marteau rivoir
FR,222253,Marteau multi-usage
FR,222254,32/38
FR,222255,Etendre le bouchon d'évacuation
FR,222256,Air / air
FR,222257,Système thermique
FR,222259,A pression
FR,222262,Bullet
FR,222263,Dome
FR,222264,Plug and play
FR,222265,URAIL
FR,222266,Connecteur de secours
FR,222267,Interrupteur de secours
FR,222268,Crochet de secours
FR,222269,12/24
FR,222271,12/24/48
FR,222274,RAL
FR,222275,NCS
FR,222277,378
FR,222278,382
FR,222279,384
FR,222280,408
FR,222281,426
FR,222282,592
FR,222283,672
FR,222284,784
FR,222285,840
FR,222286,910
FR,222287,0.05 mm
FR,222288,0.1 mm
FR,222289,CERAMIKA PILCH
FR,222290,0.6 mm
FR,222292,1.2 mm
FR,222295,"12.5 mm (1/2"")"
FR,222297,"13 (1/2"")"
FR,222298,"13 (1/2""), 15 (3/5"")"
FR,222299,130 X 70
FR,222300,14 - 17 mm
FR,222301,145.4
FR,222303,"19 (3/4"")"
FR,222305,"19 mm (3/4""), 12,5 mm (1/2"")"
FR,222307,19.05
FR,222308,19.25
FR,222309,2.15
FR,222310,2.76
FR,222311,2.808
FR,222312,2.82
FR,222313,2.84
FR,222314,2.87
FR,222315,2.92
FR,222316,2.95 x 2
FR,222318,2.99
FR,222320,215.4
FR,222321,22 kg
FR,222324,237.4
FR,222325,"25 (1"")"
FR,222326,"25 mm (1"")"
FR,222327,"25 mm (1""), 19 mm (3/4"")"
FR,222328,"26.5 mm (3/4"")"
FR,222329,"26.5 mm (3/4""), 21 mm (1/2"")"
FR,222331,"26.5 mm (3/4""), 33.3 mm (1"")"
FR,222332,3.12
FR,222333,3.22
FR,222334,3.95 x 3
FR,222336,30 kg
FR,222338,"33.3 mm (1""), 26.5 mm (3/4""), 23 mm (5/8""), 21 mm (1/2"")"
FR,222340,CERAMIKA EVA
FR,222343,87.2 x 57.2
FR,222344,87.2 x 67.2
FR,222347,92.5 x 60
FR,222348,92.5 x 70
FR,222349,93 x 93
FR,222350,97.2 x 57.2
FR,222351,97.2 x 67.2
FR,222352,A3
FR,222353,A6
FR,222354,B5
FR,222355,DIN 13157
FR,222356,DIN 13164
FR,222357,DIN 340
FR,222358,DIN 7337
FR,222359,DIN 934
FR,222362,EN 1154
FR,222363,EN 1154 et EN 1633
FR,222364,EN 1154:1996/A1:2002/AC:2006
FR,222365,EN 1155
FR,222366,EN 581
FR,222367,EN 636-3 S
FR,222368,EPA10
FR,222369,EPA11
FR,222370,HEPA 12
FR,222371,CERAMIKA PARADYŻ
FR,222372,HEX
FR,222373,HEX4
FR,222374,HEX5
FR,222375,HSS M2
FR,222376,IM
FR,222380,T4 16 W
FR,222381,T5 13 W
FR,222382,T5 8 W
FR,222383,TX
FR,222384,Modules 2 T4 16 W
FR,222385,Acrylique et cristal
FR,222386,Acrylique et verre
FR,222387,Cotnre le refroidissement
FR,222388,Contre le refroidissement ou la surchauffe
FR,222389,Contre lésions crâniennes
FR,222390,Conte les éclaboussures à la tête
FR,222391,Contre les douleurs au genou
FR,222392,Tout type de saleté
FR,222393,Améthyste artificielle
FR,222394,Robinet moyen
FR,222395,"Support de balcon, terrace et fenêtre"
FR,222396,Roulement de boules avec extension partielle
FR,222397,Roulement de boules avec pare-choc silencieux
FR,222398,"Roulement de boules, pleine extension et fermeture automatique"
FR,222399,Bain et vasque pour toilette suspendu
FR,222400,"Bain, bidet et vasque pour toilette suspendu"
FR,222402,Bidet et vasque pour toilette suspendu
FR,222404,Acier au bore endurci
FR,222409,Diodes LED intégrées
FR,222411,Câble avec prise et interrupteur
FR,222412,Eponge de cellulose
FR,222413,Pince de serrage
FR,222414,Caché
FR,222420,"Béton, pierre, PVC et bois"
FR,222421,Plan conique
FR,222422,Profil de joint de connexion
FR,222424,Profil d'escalier en coin
FR,222425,Tissu en coton et Lutrasil
FR,222426,Fraiseur
FR,222427,Cristal et verre
FR,222428,Cyl-9
FR,222429,Dilatation pour profil d'arches
FR,222430,Dauphin
FR,222431,Double en coin
FR,222432,Rainuré des deux côtés
FR,222436,"E14, maximum 15 W"
FR,222437,"Eliminer les odeurs désagréables, réduire le risque de dépôts et de congestion, protégeant ainsi le système sanitaire de la maison"
FR,222438,Coin externe pour profil d'arches
FR,222439,Tissu et cristal
FR,222440,Tissu et Lutrasil
FR,222441,Tissu et plastique
FR,222442,Tissu et PVC
FR,222443,Finition de façade
FR,222444,FCAW
FR,222445,Papier peint de fibre de verre
FR,222446,Pour tout radiateur
FR,222447,"Pour toute salle sauf salle de bains (V1, V2)"
FR,222448,Pour mesurer  les angles de 85° à 180°
FR,222449,Pour attacher les orchidées et les pots de fleurs
FR,222450,Pour couper automatiquement le système d'irrigation en cas de pluie
FR,222451,"Pour la salle de bain (V2, V3)"
FR,222452,Pour radiateur de salle de bains
FR,222453,Pour radiateur de salle de bains et radiateur décoratif
FR,222454,Pour installer une baignoire
FR,222455,Pour radiateur de type V inférieur
FR,222456,Pour un assemblage de céramique
FR,222457,Pour rassembler les feuilles et la pelouse
FR,222458,"Pour connecter les systèmes de filtration, connecter les pompes de jets, cascades"
FR,222459,Pour connecter les appareils éléctroménager au gaz
FR,222460,Pour connecter les éléments d'irrigation de surface
FR,222461,Pour connecter la pompe au dépôt de diaphragme dans le système d'amplification de pression
FR,222462,Pour contrôler et programmer le système d'irrigation
FR,222463,Pour commander les arroseurs automatiques et l'irrigation au goutte-à-goutte
FR,222464,"Pour couper la pelouse, les herbes et les arbustes"
FR,222465,Pour couper les lames
FR,222466,Pour fenêtre à double-battant ouverture intérieure
FR,222467,Pour drainer l'eau d'aquariums
FR,222468,Pour drainer l'eau des aquariums et vider les impuretés
FR,222469,Pour tiroir et étagère pour clavier
FR,222470,Pour tiroir à sillons de 17 mm
FR,222471,Pour tiroir à sillons de 27 mm
FR,222473,"Pour attacher, par exemple, les fils et câbles électriques"
FR,222474,Pour la finition des rebords des planches G / K
FR,222476,"Pour parterre de fleur, rocaille, chemin et pot de fleur"
FR,222477,Pour pot de fleur
FR,222478,Pour parterres de fleurs et chemins
FR,222479,Pour chauffer l'eau dans un radiateur
FR,222480,Pour installer le chauffage au sol
FR,222481,Pour enlever l'isolation
FR,222482,Pour cuisine et dressing
FR,222483,"Pour aérer le sol compact, enlever les pierres du sol"
FR,222484,Pour la programmation manuelle des temps d'irrigation
FR,222485,Pour mesurer l'humidité du sol durant l'irrigation automatique
FR,222486,Pour monter les tuyaux
FR,222487,"Pour monter avec une pince, un tendeur ou une vis de montage"
FR,222488,"Pour tondre les rebords de pelouse, les endroits difficile d'accès ou les zones d'herbes hautes"
FR,222489,Pour l'isolation des étangs
FR,222490,Pour programmer les éléments de commandes de valves solenoides
FR,222491,Pour protéger contre la corrosion
FR,222492,"Pour pomper l'eau et les eaux usées dans le jardinage, l'agriculture, l'industrie, etc."
FR,222493,Pour éliminier les mauvaises herbes et écraser la terre
FR,222495,"Pour sceller les connexions en métal fileté dans le gaz, l'eau et le C.O"
FR,222496,"Pour autoassemblage, sans outils"
FR,222497,Pour tailler les crayons de menuisier
FR,222498,Pour bac de douche
FR,222499,Pour radiateur de type C à alimentation latérale
FR,222500,Pour radiateur de salle de bains de type C latéral
FR,222501,Pour fenêtre simple battant ouverture intérieure
FR,222502,Pour stabiliser les arbres
FR,222503,Pour soutenir les plantes
FR,222504,Pour soutenir la tige de l'orchidée
FR,222505,Pour l'assemblage temporaire des objets légers
FR,222506,Pour l'assemblage temporaire des peintures légères
FR,222507,"Pour la salle de bains (V2, V3)"
FR,222508,"Pour le transport de l'eau, l'air, les produits chimique légers et toutes types de nourriture"
FR,222509,"Pour tailler la pelouse, aligner les bords de pelouse"
FR,222510,Pour chauffage à rayonnement et radiateur
FR,222512,Pour utilisation dans le jardin et les chantiers de construction
FR,222513,"Pour désherber, aérer le sol entre les plantes"
FR,222515,De 2.22 à 2.58
FR,222516,De 2.4 à 2.79
FR,222517,De 2.59 à 3.01
FR,222518,De 2.61 à 3.01
FR,222519,De 2.7 à 3
FR,222520,De 2.78 à 3.22
FR,222521,De 28 à 32
FR,222522,De 8 h à 7 jours
FR,222526,G53
FR,222528,Verre et tissu
FR,222529,Verre et pierre
FR,222534,"Sédiments graisseux, suie et poussière"
FR,222535,"Vert, bleu et jaune"
FR,222538,Laver les mains à 30°C
FR,222540,Bec haut
FR,222541,Robinet haut
FR,222542,Galvanisé à chaud
FR,222543,Polyester hybride
FR,222550,Métal et tissu
FR,222555,Multiétapes
FR,222558,Sans encoche
FR,222559,Non requis
FR,222560,"Huile, graisse, suie et autres saletés tenaces"
FR,222561,Sur armoire
FR,222565,"Peintures, mousses de PU, enduits, lubrifiants et huiles"
FR,222566,Parallèlogramme
FR,222567,PGM
FR,222570,Pivot avec ressort
FR,222571,Lisser et imprégnation à pression
FR,222572,Lisser et peinture en aérosol
FR,222574,Plastique et tissu
FR,222576,Eponge de polyuréthane
FR,222578,Préliminaire
FR,222579,Kit de profilé UNI 2
FR,222580,Protectif et curatif
FR,222582,PVC et métal
FR,222583,Connecteru rapide et vis
FR,222586,"Rénovation du système d'évacuation, décalcifier, éliminer les odeurs"
FR,222587,Roulement de rouleau
FR,222588,Finition de pente de toit
FR,222589,Eponge de caoutchouc
FR,222590,"Rouille, pneus, suie"
FR,222591,Balance
FR,222592,Scapulaire
FR,222595,Polymère fritté
FR,222596,Pare-choc silencieux
